RACE,,NewID,Time,Category,Message,Status,Flag,Scope,Sector,RacingNumber,Year
Bahrain,21,77,2018-04-08 15:24:36,Other,TURN 4 INCIDENT INVOLVING CARS 11 (PER) AND 28 (HAR) UNDER INVESTIGATION - CAUSING A COLLISION,NA,NA,NA,NA,NA,2018
Bahrain,22,78,2018-04-08 15:27:04,Other,TURN 1 INCIDENT INVOLVING CARS 33 (VER) AND 44 (HAM) NOTED - NO FURTHER ACTION,NA,NA,NA,NA,NA,2018
Bahrain,23,79,2018-04-08 15:27:48,Other,INCIDENT INVOLVING CARS 27 (HUL) AND 20 (MAG) NOTED - NO FURTHER ACTION,NA,NA,NA,NA,NA,2018
Bahrain,24,80,2018-04-08 15:28:12,Other,10 SECOND TIME PENALTY FOR CAR 28 (HAR) - CAUSING A COLLISION,NA,NA,NA,NA,NA,2018
Bahrain,25,81,2018-04-08 15:30:49,Flag,DOUBLE YELLOW IN TRACK SECTOR 9,NA,DOUBLE YELLOW,Sector,9.0,NA,2018
Bahrain,26,82,2018-04-08 15:30:55,Flag,YELLOW IN TRACK SECTOR 8,NA,YELLOW,Sector,8.0,NA,2018
Bahrain,27,83,2018-04-08 15:31:02,Flag,CLEAR IN TRACK SECTOR 9,NA,CLEAR,Sector,9.0,NA,2018
Bahrain,28,84,2018-04-08 15:31:07,Flag,CLEAR IN TRACK SECTOR 8,NA,CLEAR,Sector,8.0,NA,2018
Bahrain,29,85,2018-04-08 15:36:33,Other,INCIDENT INVOLVING CARS 11 (PER) AND 28 (HAR) UNDER INVESTIGATION - FAILURE TO MAINTAIN ORDER ON THE FORMATION LAP,NA,NA,NA,NA,NA,2018
Bahrain,30,86,2018-04-08 15:38:19,Other,INCIDENT INVOLVING CARS 11 (PER) AND 28 (HAR) WILL BE INVESTIGATED AFTER THE RACE,NA,NA,NA,NA,NA,2018
Bahrain,31,87,2018-04-08 15:57:26,Flag,DOUBLE YELLOW IN TRACK SECTOR 9,NA,DOUBLE YELLOW,Sector,9.0,NA,2018
Bahrain,32,88,2018-04-08 15:57:28,Flag,YELLOW IN TRACK SECTOR 8,NA,YELLOW,Sector,8.0,NA,2018
Bahrain,33,89,2018-04-08 15:57:35,Flag,CLEAR IN TRACK SECTOR 9,NA,CLEAR,Sector,9.0,NA,2018
Bahrain,34,90,2018-04-08 15:57:37,Flag,CLEAR IN TRACK SECTOR 8,NA,CLEAR,Sector,8.0,NA,2018
Bahrain,35,91,2018-04-08 16:02:07,Flag,WAVED BLUE FLAG FOR CAR 35 (SIR) TIMED AT 19:02:07,NA,BLUE,Driver,NA,35,2018
Bahrain,36,92,2018-04-08 16:03:21,Flag,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 19:03:20,NA,BLUE,Driver,NA,18,2018
Bahrain,37,93,2018-04-08 16:04:25,Flag,WAVED BLUE FLAG FOR CAR 35 (SIR) TIMED AT 19:04:25,NA,BLUE,Driver,NA,35,2018
Bahrain,38,94,2018-04-08 16:08:37,Flag,WAVED BLUE FLAG FOR CAR 55 (SAI) TIMED AT 19:08:37,NA,BLUE,Driver,NA,55,2018
Bahrain,39,95,2018-04-08 16:09:00,Flag,WAVED BLUE FLAG FOR CAR 16 (LEC) TIMED AT 19:09:00,NA,BLUE,Driver,NA,16,2018
Bahrain,40,96,2018-04-08 16:09:13,Flag,WAVED BLUE FLAG FOR CAR 55 (SAI) TIMED AT 19:09:13,NA,BLUE,Driver,NA,55,2018
Bahrain,41,97,2018-04-08 16:10:17,Flag,WAVED BLUE FLAG FOR CAR 16 (LEC) TIMED AT 19:10:16,NA,BLUE,Driver,NA,16,2018
Bahrain,42,98,2018-04-08 16:11:25,Flag,WAVED BLUE FLAG FOR CAR 8 (GRO) TIMED AT 19:11:24,NA,BLUE,Driver,NA,8,2018
Bahrain,43,99,2018-04-08 16:13:44,Flag,WAVED BLUE FLAG FOR CAR 35 (SIR) TIMED AT 19:13:44,NA,BLUE,Driver,NA,35,2018
Bahrain,44,100,2018-04-08 16:16:12,Other,INCIDENT INVOLVING CAR 7 (RAI) WILL BE INVESTIGATED AFTER THE RACE - UNSAFE RELEASE,NA,NA,NA,NA,NA,2018
Bahrain,45,101,2018-04-08 16:17:12,Flag,WAVED BLUE FLAG FOR CAR 55 (SAI) TIMED AT 19:17:11,NA,BLUE,Driver,NA,55,2018
Bahrain,46,102,2018-04-08 16:17:56,Flag,WAVED BLUE FLAG FOR CAR 2 (VAN) TIMED AT 19:17:56,NA,BLUE,Driver,NA,2,2018
Bahrain,47,103,2018-04-08 16:18:30,Flag,DOUBLE YELLOW IN TRACK SECTOR 9,NA,DOUBLE YELLOW,Sector,9.0,NA,2018
Bahrain,48,104,2018-04-08 16:18:31,Flag,DOUBLE YELLOW IN TRACK SECTOR 10,NA,DOUBLE YELLOW,Sector,10.0,NA,2018
Bahrain,49,105,2018-04-08 16:18:32,Drs,DRS DISABLED,DISABLED,NA,NA,NA,NA,2018
Bahrain,50,106,2018-04-08 16:18:34,Flag,YELLOW IN TRACK SECTOR 8,NA,YELLOW,Sector,8.0,NA,2018
Bahrain,51,107,2018-04-08 16:18:41,Flag,CLEAR IN TRACK SECTOR 9,NA,CLEAR,Sector,9.0,NA,2018
Bahrain,52,108,2018-04-08 16:18:42,Flag,WAVED BLUE FLAG FOR CAR 28 (HAR) TIMED AT 19:18:41,NA,BLUE,Driver,NA,28,2018
Bahrain,53,109,2018-04-08 16:18:42,Flag,CLEAR IN TRACK SECTOR 8,NA,CLEAR,Sector,8.0,NA,2018
Bahrain,54,110,2018-04-08 16:18:43,Flag,CLEAR IN TRACK SECTOR 10,NA,CLEAR,Sector,10.0,NA,2018
Bahrain,55,111,2018-04-08 16:18:43,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2018
Bahrain,56,112,2018-04-08 16:22:01,Flag,WAVED BLUE FLAG FOR CAR 8 (GRO) TIMED AT 19:22:00,NA,BLUE,Driver,NA,8,2018
Bahrain,57,113,2018-04-08 16:22:40,Flag,WAVED BLUE FLAG FOR CAR 28 (HAR) TIMED AT 19:22:39,NA,BLUE,Driver,NA,28,2018
Bahrain,58,114,2018-04-08 16:25:39,Flag,WAVED BLUE FLAG FOR CAR 9 (ERI) TIMED AT 19:25:38,NA,BLUE,Driver,NA,9,2018
Bahrain,59,115,2018-04-08 16:26:45,Flag,WAVED BLUE FLAG FOR CAR 11 (PER) TIMED AT 19:26:44,NA,BLUE,Driver,NA,11,2018
Bahrain,60,116,2018-04-08 16:27:48,Flag,WAVED BLUE FLAG FOR CAR 8 (GRO) TIMED AT 19:27:47,NA,BLUE,Driver,NA,8,2018
Bahrain,61,117,2018-04-08 16:29:37,Flag,WAVED BLUE FLAG FOR CAR 2 (VAN) TIMED AT 19:29:36,NA,BLUE,Driver,NA,2,2018
Bahrain,62,118,2018-04-08 16:31:27,Flag,WAVED BLUE FLAG FOR CAR 9 (ERI) TIMED AT 19:31:26,NA,BLUE,Driver,NA,9,2018
Bahrain,63,119,2018-04-08 16:31:28,Flag,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 19:31:27,NA,BLUE,Driver,NA,31,2018
Bahrain,64,120,2018-04-08 16:33:12,Flag,WAVED BLUE FLAG FOR CAR 55 (SAI) TIMED AT 19:33:12,NA,BLUE,Driver,NA,55,2018
Bahrain,65,121,2018-04-08 16:39:14,Flag,WAVED BLUE FLAG FOR CAR 9 (ERI) TIMED AT 19:39:14,NA,BLUE,Driver,NA,9,2018
Bahrain,66,122,2018-04-08 16:41:09,Flag,WAVED BLUE FLAG FOR CAR 2 (VAN) TIMED AT 19:41:08,NA,BLUE,Driver,NA,2,2018
Bahrain,67,123,2018-04-08 16:45:24,Flag,WAVED BLUE FLAG FOR CAR 14 (ALO) TIMED AT 19:45:23,NA,BLUE,Driver,NA,14,2018
Bahrain,68,124,2018-04-08 16:45:37,Flag,CHEQUERED FLAG,NA,CHEQUERED,Track,NA,NA,2018
China,0,125,2018-04-15 06:07:03,Drs,DRS DISABLED,DISABLED,NA,NA,NA,NA,2018
China,1,126,2018-04-15 06:13:36,Flag,GREEN LIGHT - PIT EXIT OPEN,NA,GREEN,Track,NA,NA,2018
China,2,127,2018-04-15 06:17:07,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2018
China,3,128,2018-04-15 07:02:49,Flag,YELLOW IN TRACK SECTOR 17,NA,YELLOW,Sector,17.0,NA,2018
China,4,129,2018-04-15 07:02:49,Flag,DOUBLE YELLOW IN TRACK SECTOR 17,NA,DOUBLE YELLOW,Sector,17.0,NA,2018
China,5,130,2018-04-15 07:02:49,Flag,WAVED BLUE FLAG FOR CAR 16 (LEC) TIMED AT 15:02:49,NA,BLUE,Driver,NA,16,2018
China,6,131,2018-04-15 07:02:50,Drs,DRS DISABLED,DISABLED,NA,NA,NA,NA,2018
China,7,132,2018-04-15 07:02:55,Flag,CLEAR IN TRACK SECTOR 17,NA,CLEAR,Sector,17.0,NA,2018
China,8,133,2018-04-15 07:02:55,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2018
China,9,134,2018-04-15 07:02:56,Flag,DOUBLE YELLOW IN TRACK SECTOR 17,NA,DOUBLE YELLOW,Sector,17.0,NA,2018
China,10,135,2018-04-15 07:02:57,Flag,YELLOW IN TRACK SECTOR 17,NA,YELLOW,Sector,17.0,NA,2018
China,11,136,2018-04-15 07:02:57,Drs,DRS DISABLED,DISABLED,NA,NA,NA,NA,2018
China,12,137,2018-04-15 07:03:02,Flag,CLEAR IN TRACK SECTOR 17,NA,CLEAR,Sector,17.0,NA,2018
China,13,138,2018-04-15 07:03:02,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2018
China,14,139,2018-04-15 07:03:04,Other,TRACK SURFACE SLIPPERY IN TRACK SECTOR 17,NA,NA,NA,NA,NA,2018
China,15,140,2018-04-15 07:03:29,Flag,WAVED BLUE FLAG FOR CAR 9 (ERI) TIMED AT 15:03:28,NA,BLUE,Driver,NA,9,2018
China,16,141,2018-04-15 07:03:54,Flag,WAVED BLUE FLAG FOR CAR 28 (HAR) TIMED AT 15:03:54,NA,BLUE,Driver,NA,28,2018
China,17,142,2018-04-15 07:04:21,Flag,WAVED BLUE FLAG FOR CAR 9 (ERI) TIMED AT 15:04:21,NA,BLUE,Driver,NA,9,2018
China,18,143,2018-04-15 07:04:50,SafetyCar,SAFETY CAR DEPLOYED,DEPLOYED,NA,NA,NA,NA,2018
China,19,144,2018-04-15 07:04:51,Flag,CLEAR IN TRACK SECTOR 17,NA,CLEAR,Sector,17.0,NA,2018
China,20,145,2018-04-15 07:05:42,Flag,DOUBLE YELLOW IN TRACK SECTOR 17,NA,DOUBLE YELLOW,Sector,17.0,NA,2018
China,21,146,2018-04-15 07:06:19,Other,TURN 14 INCIDENT INVOLVING CARS 10 (GAS) AND 28 (HAR) UNDER INVESTIGATION - CAUSING A COLLISION,NA,NA,NA,NA,NA,2018
China,22,147,2018-04-15 07:10:30,Other,"LAPPED CARS MAY NOW OVERTAKE - 9, 16, 28",NA,NA,NA,NA,NA,2018
China,23,148,2018-04-15 07:11:26,Flag,CLEAR IN TRACK SECTOR 17,NA,CLEAR,Sector,17.0,NA,2018
China,24,149,2018-04-15 07:13:07,SafetyCar,SAFETY CAR IN THIS LAP,IN THIS LAP,NA,NA,NA,NA,2018
China,25,150,2018-04-15 07:14:59,Flag,TRACK CLEAR,NA,CLEAR,Track,NA,NA,2018
China,26,151,2018-04-15 07:15:46,Other,10 SECOND TIME PENALTY FOR CAR 10 (GAS) - CAUSING A COLLISION,NA,NA,NA,NA,NA,2018
China,27,152,2018-04-15 07:19:11,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2018
China,28,153,2018-04-15 07:28:07,Flag,DOUBLE YELLOW IN TRACK SECTOR 17,NA,DOUBLE YELLOW,Sector,17.0,NA,2018
China,29,154,2018-04-15 07:28:08,Drs,DRS DISABLED,DISABLED,NA,NA,NA,NA,2018
China,30,155,2018-04-15 07:28:15,Flag,CLEAR IN TRACK SECTOR 17,NA,CLEAR,Sector,17.0,NA,2018
China,31,156,2018-04-15 07:28:15,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2018
China,32,157,2018-04-15 07:29:39,Other,TURN 14 INCIDENT INVOLVING CARS 5 (VET) AND 33 (VER) UNDER INVESTIGATION - CAUSING A COLLISION,NA,NA,NA,NA,NA,2018
China,33,158,2018-04-15 07:32:21,Other,10 SECOND TIME PENALTY FOR CAR 33 (VER) - CAUSING A COLLISION,NA,NA,NA,NA,NA,2018
China,34,159,2018-04-15 07:48:32,Other,TURN 3 INCIDENT INVOLVING CARS 5 (VET) AND 14 (ALO) NOTED,NA,NA,NA,NA,NA,2018
China,35,160,2018-04-15 07:49:11,Flag,CHEQUERED FLAG,NA,CHEQUERED,Track,NA,NA,2018
China,36,161,2018-04-15 07:52:15,Other,TURN 3 INCIDENT INVOLVING CARS 5 (VET) AND 14 (ALO) - NO INVESTIGATION NECESSARY,NA,NA,NA,NA,NA,2018
Azerbaijan,0,162,2018-04-29 12:07:10,Drs,DRS DISABLED,DISABLED,NA,NA,NA,NA,2018
Azerbaijan,1,163,2018-04-29 12:13:42,Flag,GREEN LIGHT - PIT EXIT OPEN,NA,GREEN,Track,NA,NA,2018
Azerbaijan,2,164,2018-04-29 12:14:08,Flag,YELLOW IN TRACK SECTOR 2,NA,YELLOW,Sector,2.0,NA,2018
Azerbaijan,3,165,2018-04-29 12:14:11,Flag,YELLOW IN TRACK SECTOR 3,NA,YELLOW,Sector,3.0,NA,2018
Azerbaijan,4,166,2018-04-29 12:14:19,Flag,DOUBLE YELLOW IN TRACK SECTOR 4,NA,DOUBLE YELLOW,Sector,4.0,NA,2018
Azerbaijan,5,167,2018-04-29 12:14:23,Flag,DOUBLE YELLOW IN TRACK SECTOR 2,NA,DOUBLE YELLOW,Sector,2.0,NA,2018
Azerbaijan,6,168,2018-04-29 12:14:25,Flag,CLEAR IN TRACK SECTOR 3,NA,CLEAR,Sector,3.0,NA,2018
Azerbaijan,7,169,2018-04-29 12:14:28,Flag,YELLOW IN TRACK SECTOR 3,NA,YELLOW,Sector,3.0,NA,2018
Azerbaijan,8,170,2018-04-29 12:14:31,SafetyCar,SAFETY CAR DEPLOYED,DEPLOYED,NA,NA,NA,NA,2018
Azerbaijan,9,171,2018-04-29 12:18:27,Flag,CLEAR IN TRACK SECTOR 2,NA,CLEAR,Sector,2.0,NA,2018
Azerbaijan,10,172,2018-04-29 12:19:42,Flag,CLEAR IN TRACK SECTOR 4,NA,CLEAR,Sector,4.0,NA,2018
Azerbaijan,11,173,2018-04-29 12:19:47,Flag,CLEAR IN TRACK SECTOR 3,NA,CLEAR,Sector,3.0,NA,2018
Azerbaijan,12,174,2018-04-29 12:25:20,SafetyCar,SAFETY CAR IN THIS LAP,IN THIS LAP,NA,NA,NA,NA,2018
Azerbaijan,13,175,2018-04-29 12:26:55,Flag,TRACK CLEAR,NA,CLEAR,Track,NA,NA,2018
Azerbaijan,14,176,2018-04-29 12:30:58,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2018
Azerbaijan,15,177,2018-04-29 12:35:46,Flag,DOUBLE YELLOW IN TRACK SECTOR 3,NA,DOUBLE YELLOW,Sector,3.0,NA,2018
Azerbaijan,16,178,2018-04-29 12:35:47,Drs,DRS DISABLED,DISABLED,NA,NA,NA,NA,2018
Azerbaijan,17,179,2018-04-29 12:35:57,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2018
Azerbaijan,18,180,2018-04-29 12:35:57,Flag,CLEAR IN TRACK SECTOR 3,NA,CLEAR,Sector,3.0,NA,2018
Azerbaijan,19,181,2018-04-29 12:37:57,Flag,YELLOW IN TRACK SECTOR 6,NA,YELLOW,Sector,6.0,NA,2018
Azerbaijan,20,182,2018-04-29 12:38:04,Flag,CLEAR IN TRACK SECTOR 7,NA,CLEAR,Sector,7.0,NA,2018
Azerbaijan,21,183,2018-04-29 12:38:05,Flag,DOUBLE YELLOW IN TRACK SECTOR 1,NA,DOUBLE YELLOW,Sector,1.0,NA,2018
Azerbaijan,22,184,2018-04-29 12:38:06,Drs,DRS DISABLED,DISABLED,NA,NA,NA,NA,2018
Azerbaijan,23,185,2018-04-29 12:38:07,Flag,CLEAR IN TRACK SECTOR 6,NA,CLEAR,Sector,6.0,NA,2018
Azerbaijan,24,186,2018-04-29 12:38:11,Flag,CLEAR IN TRACK SECTOR 1,NA,CLEAR,Sector,1.0,NA,2018
Azerbaijan,25,187,2018-04-29 12:38:11,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2018
Azerbaijan,26,188,2018-04-29 12:38:29,CarEvent,CAR 27 (HUL) STOPPED AT TURN 5,NA,NA,NA,NA,27,2018
Azerbaijan,27,189,2018-04-29 12:44:24,Flag,YELLOW IN TRACK SECTOR 2,NA,YELLOW,Sector,2.0,NA,2018
Azerbaijan,28,190,2018-04-29 12:44:26,Drs,DRS DISABLED,DISABLED,NA,NA,NA,NA,2018
Azerbaijan,29,191,2018-04-29 12:44:27,Flag,YELLOW IN TRACK SECTOR 3,NA,YELLOW,Sector,3.0,NA,2018
