RACE,,NewID,DriverNumber,BroadcastName,Driver,TeamName,TeamColor,FirstName,LastName,FullName,Position,GridPosition,Q1,Q2,Q3,Time,Status,Points,Year
Australia,8,16,8,R GROSJEAN,GRO,Haas F1 Team,828282,Romain,Grosjean,Romain Grosjean,16.0,6.0,NA,NA,NA,NA,Wheel,0.0,2018
Australia,20,17,20,K MAGNUSSEN,MAG,Haas F1 Team,828282,Kevin,Magnussen,Kevin Magnussen,17.0,5.0,NA,NA,NA,NA,Wheel,0.0,2018
Australia,10,18,10,P GASLY,GAS,Toro Rosso,469BFF,Pierre,Gasly,Pierre Gasly,18.0,20.0,NA,NA,NA,NA,Engine,0.0,2018
Australia,9,19,9,M ERICSSON,ERI,Sauber,9B0000,Marcus,Ericsson,Marcus Ericsson,19.0,17.0,NA,NA,NA,NA,Steering,0.0,2018
Australia,35,20,35,S SIROTKIN,SIR,Williams,FFFFFF,Sergey,Sirotkin,Sergey Sirotkin,20.0,19.0,NA,NA,NA,NA,Brakes,0.0,2018
Bahrain,5,21,5,S VETTEL,VET,Ferrari,DC0000,Sebastian,Vettel,Sebastian Vettel,1.0,1.0,NA,NA,NA,0 days 01:32:01.940000,Finished,25.0,2018
Bahrain,77,22,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,2.0,3.0,NA,NA,NA,0 days 01:32:02.639000,Finished,18.0,2018
Bahrain,44,23,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,3.0,9.0,NA,NA,NA,0 days 01:32:08.452000,Finished,15.0,2018
Bahrain,10,24,10,P GASLY,GAS,Toro Rosso,469BFF,Pierre,Gasly,Pierre Gasly,4.0,5.0,NA,NA,NA,0 days 01:33:04.174000,Finished,12.0,2018
Bahrain,20,25,20,K MAGNUSSEN,MAG,Haas F1 Team,828282,Kevin,Magnussen,Kevin Magnussen,5.0,6.0,NA,NA,NA,0 days 01:33:16.986000,Finished,10.0,2018
Bahrain,27,26,27,N HULKENBERG,HUL,Renault,FFF500,Nico,Hulkenberg,Nico Hulkenberg,6.0,7.0,NA,NA,NA,0 days 01:33:40.964000,Finished,8.0,2018
Bahrain,14,27,14,F ALONSO,ALO,McLaren,FF8700,Fernando,Alonso,Fernando Alonso,7.0,13.0,NA,NA,NA,NA,+1 Lap,6.0,2018
Bahrain,2,28,2,S VANDOORNE,VAN,McLaren,FF8700,Stoffel,Vandoorne,Stoffel Vandoorne,8.0,14.0,NA,NA,NA,NA,+1 Lap,4.0,2018
Bahrain,9,29,9,M ERICSSON,ERI,Sauber,9B0000,Marcus,Ericsson,Marcus Ericsson,9.0,17.0,NA,NA,NA,NA,+1 Lap,2.0,2018
Bahrain,31,30,31,E OCON,OCO,Force India,F596C8,Esteban,Ocon,Esteban Ocon,10.0,8.0,NA,NA,NA,NA,+1 Lap,1.0,2018
Bahrain,55,31,55,C SAINZ,SAI,Renault,FFF500,Carlos,Sainz,Carlos Sainz,11.0,10.0,NA,NA,NA,NA,+1 Lap,0.0,2018
Bahrain,16,32,16,C LECLERC,LEC,Sauber,9B0000,Charles,Leclerc,Charles Leclerc,12.0,19.0,NA,NA,NA,NA,+1 Lap,0.0,2018
Bahrain,8,33,8,R GROSJEAN,GRO,Haas F1 Team,828282,Romain,Grosjean,Romain Grosjean,13.0,16.0,NA,NA,NA,NA,+1 Lap,0.0,2018
Bahrain,18,34,18,L STROLL,STR,Williams,FFFFFF,Lance,Stroll,Lance Stroll,14.0,20.0,NA,NA,NA,NA,+1 Lap,0.0,2018
Bahrain,35,35,35,S SIROTKIN,SIR,Williams,FFFFFF,Sergey,Sirotkin,Sergey Sirotkin,15.0,18.0,NA,NA,NA,NA,+1 Lap,0.0,2018
Bahrain,11,36,11,S PEREZ,PER,Force India,F596C8,Sergio,Perez,Sergio Perez,16.0,12.0,NA,NA,NA,NA,+1 Lap,0.0,2018
Bahrain,28,37,28,B HARTLEY,HAR,Toro Rosso,469BFF,Brendon,Hartley,Brendon Hartley,17.0,11.0,NA,NA,NA,NA,+1 Lap,0.0,2018
Bahrain,7,38,7,K RAIKKONEN,RAI,Ferrari,DC0000,Kimi,Räikkönen,Kimi Räikkönen,18.0,2.0,NA,NA,NA,NA,Wheel,0.0,2018
Bahrain,33,39,33,M VERSTAPPEN,VER,Red Bull Racing,1E41FF,Max,Verstappen,Max Verstappen,19.0,15.0,NA,NA,NA,NA,Puncture,0.0,2018
Bahrain,3,40,3,D RICCIARDO,RIC,Red Bull Racing,1E41FF,Daniel,Ricciardo,Daniel Ricciardo,20.0,4.0,NA,NA,NA,NA,Electrical,0.0,2018
China,3,41,3,D RICCIARDO,RIC,Red Bull Racing,1E41FF,Daniel,Ricciardo,Daniel Ricciardo,1.0,6.0,NA,NA,NA,0 days 01:35:36.380000,Finished,25.0,2018
China,77,42,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,2.0,3.0,NA,NA,NA,0 days 01:35:45.274000,Finished,18.0,2018
China,7,43,7,K RAIKKONEN,RAI,Ferrari,DC0000,Kimi,Räikkönen,Kimi Räikkönen,3.0,2.0,NA,NA,NA,0 days 01:35:46.017000,Finished,15.0,2018
China,44,44,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,4.0,4.0,NA,NA,NA,0 days 01:35:53.365000,Finished,12.0,2018
China,33,45,33,M VERSTAPPEN,VER,Red Bull Racing,1E41FF,Max,Verstappen,Max Verstappen,5.0,5.0,NA,NA,NA,0 days 01:35:56.816000,Finished,10.0,2018
China,27,46,27,N HULKENBERG,HUL,Renault,FFF500,Nico,Hulkenberg,Nico Hulkenberg,6.0,7.0,NA,NA,NA,0 days 01:35:57.432000,Finished,8.0,2018
China,14,47,14,F ALONSO,ALO,McLaren,FF8700,Fernando,Alonso,Fernando Alonso,7.0,13.0,NA,NA,NA,0 days 01:36:07.019000,Finished,6.0,2018
China,5,48,5,S VETTEL,VET,Ferrari,DC0000,Sebastian,Vettel,Sebastian Vettel,8.0,1.0,NA,NA,NA,0 days 01:36:11.666000,Finished,4.0,2018
China,55,49,55,C SAINZ,SAI,Renault,FFF500,Carlos,Sainz,Carlos Sainz,9.0,9.0,NA,NA,NA,0 days 01:36:12.143000,Finished,2.0,2018
China,20,50,20,K MAGNUSSEN,MAG,Haas F1 Team,828282,Kevin,Magnussen,Kevin Magnussen,10.0,11.0,NA,NA,NA,0 days 01:36:15.974000,Finished,1.0,2018
China,31,51,31,E OCON,OCO,Force India,F596C8,Esteban,Ocon,Esteban Ocon,11.0,12.0,NA,NA,NA,0 days 01:36:20.430000,Finished,0.0,2018
China,11,52,11,S PEREZ,PER,Force India,F596C8,Sergio,Perez,Sergio Perez,12.0,8.0,NA,NA,NA,0 days 01:36:21.105000,Finished,0.0,2018
China,2,53,2,S VANDOORNE,VAN,McLaren,FF8700,Stoffel,Vandoorne,Stoffel Vandoorne,13.0,14.0,NA,NA,NA,0 days 01:36:25.753000,Finished,0.0,2018
China,18,54,18,L STROLL,STR,Williams,FFFFFF,Lance,Stroll,Lance Stroll,14.0,18.0,NA,NA,NA,0 days 01:36:31.870000,Finished,0.0,2018
China,35,55,35,S SIROTKIN,SIR,Williams,FFFFFF,Sergey,Sirotkin,Sergey Sirotkin,15.0,16.0,NA,NA,NA,0 days 01:36:34.621000,Finished,0.0,2018
China,9,56,9,M ERICSSON,ERI,Sauber,9B0000,Marcus,Ericsson,Marcus Ericsson,16.0,20.0,NA,NA,NA,0 days 01:36:38.984000,Finished,0.0,2018
China,8,57,8,R GROSJEAN,GRO,Haas F1 Team,828282,Romain,Grosjean,Romain Grosjean,17.0,10.0,NA,NA,NA,0 days 01:36:41.676000,Finished,0.0,2018
China,10,58,10,P GASLY,GAS,Toro Rosso,469BFF,Pierre,Gasly,Pierre Gasly,18.0,17.0,NA,NA,NA,0 days 01:36:42.710000,Finished,0.0,2018
China,16,59,16,C LECLERC,LEC,Sauber,9B0000,Charles,Leclerc,Charles Leclerc,19.0,19.0,NA,NA,NA,0 days 01:36:58.955000,Finished,0.0,2018
China,28,60,28,B HARTLEY,HAR,Toro Rosso,469BFF,Brendon,Hartley,Brendon Hartley,20.0,15.0,NA,NA,NA,NA,Collision damage,0.0,2018
Azerbaijan,44,61,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,1.0,2.0,NA,NA,NA,0 days 01:43:44.291000,Finished,25.0,2018
Azerbaijan,7,62,7,K RAIKKONEN,RAI,Ferrari,DC0000,Kimi,Räikkönen,Kimi Räikkönen,2.0,6.0,NA,NA,NA,0 days 01:43:46.751000,Finished,18.0,2018
Azerbaijan,11,63,11,S PEREZ,PER,Force India,F596C8,Sergio,Perez,Sergio Perez,3.0,8.0,NA,NA,NA,0 days 01:43:48.315000,Finished,15.0,2018
Azerbaijan,5,64,5,S VETTEL,VET,Ferrari,DC0000,Sebastian,Vettel,Sebastian Vettel,4.0,1.0,NA,NA,NA,0 days 01:43:49.620000,Finished,12.0,2018
Azerbaijan,55,65,55,C SAINZ,SAI,Renault,FFF500,Carlos,Sainz,Carlos Sainz,5.0,9.0,NA,NA,NA,0 days 01:43:51.806000,Finished,10.0,2018
Azerbaijan,16,66,16,C LECLERC,LEC,Sauber,9B0000,Charles,Leclerc,Charles Leclerc,6.0,13.0,NA,NA,NA,0 days 01:43:53.449000,Finished,8.0,2018
Azerbaijan,14,67,14,F ALONSO,ALO,McLaren,FF8700,Fernando,Alonso,Fernando Alonso,7.0,12.0,NA,NA,NA,0 days 01:43:55.222000,Finished,6.0,2018
Azerbaijan,18,68,18,L STROLL,STR,Williams,FFFFFF,Lance,Stroll,Lance Stroll,8.0,10.0,NA,NA,NA,0 days 01:43:56.837000,Finished,4.0,2018
Azerbaijan,2,69,2,S VANDOORNE,VAN,McLaren,FF8700,Stoffel,Vandoorne,Stoffel Vandoorne,9.0,16.0,NA,NA,NA,0 days 01:43:58.443000,Finished,2.0,2018
Azerbaijan,28,70,28,B HARTLEY,HAR,Toro Rosso,469BFF,Brendon,Hartley,Brendon Hartley,10.0,19.0,NA,NA,NA,0 days 01:44:02.321000,Finished,1.0,2018
Azerbaijan,9,71,9,M ERICSSON,ERI,Sauber,9B0000,Marcus,Ericsson,Marcus Ericsson,11.0,18.0,NA,NA,NA,0 days 01:44:02.803000,Finished,0.0,2018
Azerbaijan,10,72,10,P GASLY,GAS,Toro Rosso,469BFF,Pierre,Gasly,Pierre Gasly,12.0,17.0,NA,NA,NA,0 days 01:44:09.011000,Finished,0.0,2018
Azerbaijan,20,73,20,K MAGNUSSEN,MAG,Haas F1 Team,828282,Kevin,Magnussen,Kevin Magnussen,13.0,15.0,NA,NA,NA,0 days 01:44:24.954000,Finished,0.0,2018
Azerbaijan,77,74,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,14.0,3.0,NA,NA,NA,NA,Puncture,0.0,2018
Azerbaijan,8,75,8,R GROSJEAN,GRO,Haas F1 Team,828282,Romain,Grosjean,Romain Grosjean,15.0,20.0,NA,NA,NA,NA,Accident,0.0,2018
Azerbaijan,33,76,33,M VERSTAPPEN,VER,Red Bull Racing,1E41FF,Max,Verstappen,Max Verstappen,16.0,5.0,NA,NA,NA,NA,Collision,0.0,2018
Azerbaijan,3,77,3,D RICCIARDO,RIC,Red Bull Racing,1E41FF,Daniel,Ricciardo,Daniel Ricciardo,17.0,4.0,NA,NA,NA,NA,Collision,0.0,2018
Azerbaijan,27,78,27,N HULKENBERG,HUL,Renault,FFF500,Nico,Hulkenberg,Nico Hulkenberg,18.0,14.0,NA,NA,NA,NA,Accident,0.0,2018
Azerbaijan,31,79,31,E OCON,OCO,Force India,F596C8,Esteban,Ocon,Esteban Ocon,19.0,7.0,NA,NA,NA,NA,Collision,0.0,2018
Azerbaijan,35,80,35,S SIROTKIN,SIR,Williams,FFFFFF,Sergey,Sirotkin,Sergey Sirotkin,20.0,11.0,NA,NA,NA,NA,Collision,0.0,2018
Spain,44,81,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,1.0,1.0,NA,NA,NA,0 days 01:35:29.972000,Finished,25.0,2018
Spain,77,82,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,2.0,2.0,NA,NA,NA,0 days 01:35:50.565000,Finished,18.0,2018
Spain,33,83,33,M VERSTAPPEN,VER,Red Bull Racing,1E41FF,Max,Verstappen,Max Verstappen,3.0,5.0,NA,NA,NA,0 days 01:35:56.845000,Finished,15.0,2018
Spain,5,84,5,S VETTEL,VET,Ferrari,DC0000,Sebastian,Vettel,Sebastian Vettel,4.0,3.0,NA,NA,NA,0 days 01:35:57.556000,Finished,12.0,2018
Spain,3,85,3,D RICCIARDO,RIC,Red Bull Racing,1E41FF,Daniel,Ricciardo,Daniel Ricciardo,5.0,6.0,NA,NA,NA,0 days 01:36:20.030000,Finished,10.0,2018
Spain,20,86,20,K MAGNUSSEN,MAG,Haas F1 Team,828282,Kevin,Magnussen,Kevin Magnussen,6.0,7.0,NA,NA,NA,NA,+1 Lap,8.0,2018
Spain,55,87,55,C SAINZ,SAI,Renault,FFF500,Carlos,Sainz,Carlos Sainz,7.0,9.0,NA,NA,NA,NA,+1 Lap,6.0,2018
Spain,14,88,14,F ALONSO,ALO,McLaren,FF8700,Fernando,Alonso,Fernando Alonso,8.0,8.0,NA,NA,NA,NA,+1 Lap,4.0,2018
Spain,11,89,11,S PEREZ,PER,Force India,F596C8,Sergio,Perez,Sergio Perez,9.0,15.0,NA,NA,NA,NA,+2 Laps,2.0,2018
Spain,16,90,16,C LECLERC,LEC,Sauber,9B0000,Charles,Leclerc,Charles Leclerc,10.0,14.0,NA,NA,NA,NA,+2 Laps,1.0,2018
Spain,18,91,18,L STROLL,STR,Williams,FFFFFF,Lance,Stroll,Lance Stroll,11.0,18.0,NA,NA,NA,NA,+2 Laps,0.0,2018
Spain,28,92,28,B HARTLEY,HAR,Toro Rosso,469BFF,Brendon,Hartley,Brendon Hartley,12.0,20.0,NA,NA,NA,NA,+2 Laps,0.0,2018
Spain,9,93,9,M ERICSSON,ERI,Sauber,9B0000,Marcus,Ericsson,Marcus Ericsson,13.0,17.0,NA,NA,NA,NA,+2 Laps,0.0,2018
Spain,35,94,35,S SIROTKIN,SIR,Williams,FFFFFF,Sergey,Sirotkin,Sergey Sirotkin,14.0,19.0,NA,NA,NA,NA,+3 Laps,0.0,2018
Spain,2,95,2,S VANDOORNE,VAN,McLaren,FF8700,Stoffel,Vandoorne,Stoffel Vandoorne,15.0,11.0,NA,NA,NA,NA,Gearbox,0.0,2018
Spain,31,96,31,E OCON,OCO,Force India,F596C8,Esteban,Ocon,Esteban Ocon,16.0,13.0,NA,NA,NA,NA,Oil leak,0.0,2018
Spain,7,97,7,K RAIKKONEN,RAI,Ferrari,DC0000,Kimi,Räikkönen,Kimi Räikkönen,17.0,4.0,NA,NA,NA,NA,Turbo,0.0,2018
Spain,8,98,8,R GROSJEAN,GRO,Haas F1 Team,828282,Romain,Grosjean,Romain Grosjean,18.0,10.0,NA,NA,NA,NA,Collision,0.0,2018
Spain,10,99,10,P GASLY,GAS,Toro Rosso,469BFF,Pierre,Gasly,Pierre Gasly,19.0,12.0,NA,NA,NA,NA,Collision,0.0,2018
Spain,27,100,27,N HULKENBERG,HUL,Renault,FFF500,Nico,Hulkenberg,Nico Hulkenberg,20.0,16.0,NA,NA,NA,NA,Collision,0.0,2018
Monaco,3,101,3,D RICCIARDO,RIC,Red Bull Racing,1E41FF,Daniel,Ricciardo,Daniel Ricciardo,1.0,1.0,NA,NA,NA,0 days 01:42:54.807000,Finished,25.0,2018
Monaco,5,102,5,S VETTEL,VET,Ferrari,DC0000,Sebastian,Vettel,Sebastian Vettel,2.0,2.0,NA,NA,NA,0 days 01:43:02.143000,Finished,18.0,2018
Monaco,44,103,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,3.0,3.0,NA,NA,NA,0 days 01:43:11.820000,Finished,15.0,2018
Monaco,7,104,7,K RAIKKONEN,RAI,Ferrari,DC0000,Kimi,Räikkönen,Kimi Räikkönen,4.0,4.0,NA,NA,NA,0 days 01:43:12.934000,Finished,12.0,2018
Monaco,77,105,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,5.0,5.0,NA,NA,NA,0 days 01:43:13.629000,Finished,10.0,2018
Monaco,31,106,31,E OCON,OCO,Force India,F596C8,Esteban,Ocon,Esteban Ocon,6.0,6.0,NA,NA,NA,0 days 01:43:18.474000,Finished,8.0,2018
Monaco,10,107,10,P GASLY,GAS,Toro Rosso,469BFF,Pierre,Gasly,Pierre Gasly,7.0,10.0,NA,NA,NA,0 days 01:43:19.138000,Finished,6.0,2018
Monaco,27,108,27,N HULKENBERG,HUL,Renault,FFF500,Nico,Hulkenberg,Nico Hulkenberg,8.0,11.0,NA,NA,NA,0 days 01:43:19.646000,Finished,4.0,2018
Monaco,33,109,33,M VERSTAPPEN,VER,Red Bull Racing,1E41FF,Max,Verstappen,Max Verstappen,9.0,20.0,NA,NA,NA,0 days 01:43:20.124000,Finished,2.0,2018
Monaco,55,110,55,C SAINZ,SAI,Renault,FFF500,Carlos,Sainz,Carlos Sainz,10.0,8.0,NA,NA,NA,0 days 01:44:03.820000,Finished,1.0,2018
Monaco,9,111,9,M ERICSSON,ERI,Sauber,9B0000,Marcus,Ericsson,Marcus Ericsson,11.0,16.0,NA,NA,NA,0 days 01:44:04.671000,Finished,0.0,2018
Monaco,11,112,11,S PEREZ,PER,Force India,F596C8,Sergio,Perez,Sergio Perez,12.0,9.0,NA,NA,NA,0 days 01:44:05.268000,Finished,0.0,2018
Monaco,20,113,20,K MAGNUSSEN,MAG,Haas F1 Team,828282,Kevin,Magnussen,Kevin Magnussen,13.0,19.0,NA,NA,NA,0 days 01:44:09.630000,Finished,0.0,2018
Monaco,2,114,2,S VANDOORNE,VAN,McLaren,FF8700,Stoffel,Vandoorne,Stoffel Vandoorne,14.0,12.0,NA,NA,NA,NA,+1 Lap,0.0,2018
Monaco,8,115,8,R GROSJEAN,GRO,Haas F1 Team,828282,Romain,Grosjean,Romain Grosjean,15.0,18.0,NA,NA,NA,NA,+1 Lap,0.0,2018
Monaco,35,116,35,S SIROTKIN,SIR,Williams,FFFFFF,Sergey,Sirotkin,Sergey Sirotkin,16.0,13.0,NA,NA,NA,NA,+1 Lap,0.0,2018
Monaco,18,117,18,L STROLL,STR,Williams,FFFFFF,Lance,Stroll,Lance Stroll,17.0,17.0,NA,NA,NA,NA,+2 Laps,0.0,2018
Monaco,16,118,16,C LECLERC,LEC,Sauber,9B0000,Charles,Leclerc,Charles Leclerc,18.0,14.0,NA,NA,NA,NA,Collision,0.0,2018
Monaco,28,119,28,B HARTLEY,HAR,Toro Rosso,469BFF,Brendon,Hartley,Brendon Hartley,19.0,15.0,NA,NA,NA,NA,Collision,0.0,2018
Monaco,14,120,14,F ALONSO,ALO,McLaren,FF8700,Fernando,Alonso,Fernando Alonso,20.0,7.0,NA,NA,NA,NA,Gearbox,0.0,2018
Canada,5,121,5,S VETTEL,VET,Ferrari,DC0000,Sebastian,Vettel,Sebastian Vettel,1.0,1.0,NA,NA,NA,0 days 01:28:31.377000,Finished,25.0,2018
Canada,77,122,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,2.0,2.0,NA,NA,NA,0 days 01:28:38.753000,Finished,18.0,2018
Canada,33,123,33,M VERSTAPPEN,VER,Red Bull Racing,1E41FF,Max,Verstappen,Max Verstappen,3.0,3.0,NA,NA,NA,0 days 01:28:39.737000,Finished,15.0,2018
Canada,3,124,3,D RICCIARDO,RIC,Red Bull Racing,1E41FF,Daniel,Ricciardo,Daniel Ricciardo,4.0,6.0,NA,NA,NA,0 days 01:28:52.269000,Finished,12.0,2018
Canada,44,125,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,5.0,4.0,NA,NA,NA,0 days 01:28:52.936000,Finished,10.0,2018
Canada,7,126,7,K RAIKKONEN,RAI,Ferrari,DC0000,Kimi,Räikkönen,Kimi Räikkönen,6.0,5.0,NA,NA,NA,0 days 01:28:58.561000,Finished,8.0,2018
Canada,27,127,27,N HULKENBERG,HUL,Renault,FFF500,Nico,Hulkenberg,Nico Hulkenberg,7.0,7.0,NA,NA,NA,NA,+1 Lap,6.0,2018
Canada,55,128,55,C SAINZ,SAI,Renault,FFF500,Carlos,Sainz,Carlos Sainz,8.0,9.0,NA,NA,NA,NA,+1 Lap,4.0,2018
Canada,31,129,31,E OCON,OCO,Force India,F596C8,Esteban,Ocon,Esteban Ocon,9.0,8.0,NA,NA,NA,NA,+1 Lap,2.0,2018
Canada,16,130,16,C LECLERC,LEC,Sauber,9B0000,Charles,Leclerc,Charles Leclerc,10.0,13.0,NA,NA,NA,NA,+1 Lap,1.0,2018
Canada,10,131,10,P GASLY,GAS,Toro Rosso,469BFF,Pierre,Gasly,Pierre Gasly,11.0,16.0,NA,NA,NA,NA,+1 Lap,0.0,2018
Canada,8,132,8,R GROSJEAN,GRO,Haas F1 Team,828282,Romain,Grosjean,Romain Grosjean,12.0,20.0,NA,NA,NA,NA,+1 Lap,0.0,2018
Canada,20,133,20,K MAGNUSSEN,MAG,Haas F1 Team,828282,Kevin,Magnussen,Kevin Magnussen,13.0,11.0,NA,NA,NA,NA,+1 Lap,0.0,2018
Canada,11,134,11,S PEREZ,PER,Force India,F596C8,Sergio,Perez,Sergio Perez,14.0,10.0,NA,NA,NA,NA,+1 Lap,0.0,2018
Canada,9,135,9,M ERICSSON,ERI,Sauber,9B0000,Marcus,Ericsson,Marcus Ericsson,15.0,19.0,NA,NA,NA,NA,+2 Laps,0.0,2018
Canada,2,136,2,S VANDOORNE,VAN,McLaren,FF8700,Stoffel,Vandoorne,Stoffel Vandoorne,16.0,15.0,NA,NA,NA,NA,+2 Laps,0.0,2018
Canada,35,137,35,S SIROTKIN,SIR,Williams,FFFFFF,Sergey,Sirotkin,Sergey Sirotkin,17.0,18.0,NA,NA,NA,NA,+2 Laps,0.0,2018
Canada,14,138,14,F ALONSO,ALO,McLaren,FF8700,Fernando,Alonso,Fernando Alonso,18.0,14.0,NA,NA,NA,NA,Exhaust,0.0,2018
Canada,28,139,28,B HARTLEY,HAR,Toro Rosso,469BFF,Brendon,Hartley,Brendon Hartley,19.0,12.0,NA,NA,NA,NA,Collision,0.0,2018
Canada,18,140,18,L STROLL,STR,Williams,FFFFFF,Lance,Stroll,Lance Stroll,20.0,17.0,NA,NA,NA,NA,Collision,0.0,2018
France,44,141,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,1.0,1.0,NA,NA,NA,0 days 01:30:11.385000,Finished,25.0,2018
France,33,142,33,M VERSTAPPEN,VER,Red Bull Racing,1E41FF,Max,Verstappen,Max Verstappen,2.0,4.0,NA,NA,NA,0 days 01:30:18.475000,Finished,18.0,2018
France,7,143,7,K RAIKKONEN,RAI,Ferrari,DC0000,Kimi,Räikkönen,Kimi Räikkönen,3.0,6.0,NA,NA,NA,0 days 01:30:37.273000,Finished,15.0,2018
France,3,144,3,D RICCIARDO,RIC,Red Bull Racing,1E41FF,Daniel,Ricciardo,Daniel Ricciardo,4.0,5.0,NA,NA,NA,0 days 01:30:46.121000,Finished,12.0,2018
France,5,145,5,S VETTEL,VET,Ferrari,DC0000,Sebastian,Vettel,Sebastian Vettel,5.0,3.0,NA,NA,NA,0 days 01:31:13.320000,Finished,10.0,2018
France,20,146,20,K MAGNUSSEN,MAG,Haas F1 Team,828282,Kevin,Magnussen,Kevin Magnussen,6.0,9.0,NA,NA,NA,0 days 01:31:30.749000,Finished,8.0,2018
France,77,147,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,7.0,2.0,NA,NA,NA,0 days 01:31:32.017000,Finished,6.0,2018
France,55,148,55,C SAINZ,SAI,Renault,FFF500,Carlos,Sainz,Carlos Sainz,8.0,7.0,NA,NA,NA,0 days 01:31:38.569000,Finished,4.0,2018
France,27,149,27,N HULKENBERG,HUL,Renault,FFF500,Nico,Hulkenberg,Nico Hulkenberg,9.0,12.0,NA,NA,NA,0 days 01:31:43.374000,Finished,2.0,2018
France,16,150,16,C LECLERC,LEC,Sauber,9B0000,Charles,Leclerc,Charles Leclerc,10.0,8.0,NA,NA,NA,0 days 01:31:45.258000,Finished,1.0,2018
France,8,151,8,R GROSJEAN,GRO,Haas F1 Team,828282,Romain,Grosjean,Romain Grosjean,11.0,10.0,NA,NA,NA,NA,+1 Lap,0.0,2018
